contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source,calculated_iv,expiry,option_type,time_to_expiry,underlying_price,moneyness
SPY260922P00743000,2026-09-15 19:58:26+00:00,743.0,2.48,2.2,2.22,0.68000007,37.777782,278.0,224.0,0.16376568664550784,False,REGULAR,USD,2.21,0.009049773755656116,2.21,mid,0.17881231036782264,2026-09-22,put,0.019178082191780823,757.3900146484375,0.9810005223595177
SPY260922P00744000,2026-09-15 20:11:45+00:00,744.0,2.37,2.36,2.38,0.5899999,33.146065,237.0,60.0,0.16181258117675779,False,REGULAR,USD,2.37,0.008438818565400852,2.37,mid,0.17683310321718454,2026-09-22,put,0.019178082191780823,757.3900146484375,0.9823208460773637
SPY260922P00745000,2026-09-15 20:05:19+00:00,745.0,2.59,2.53,2.55,0.29999995,13.100435,116.0,372.0,0.15979844116210937,False,REGULAR,USD,2.54,0.007874015748031503,2.54,mid,0.17479995494186873,2026-09-22,put,0.019178082191780823,757.3900146484375,0.9836411697952097
SPY260922P00746000,2026-09-15 19:45:23+00:00,746.0,3.17,2.68,2.76,0.77,32.083332,100.0,87.0,0.15851671569824222,False,REGULAR,USD,2.7199999999999998,0.029411764705882217,2.7199999999999998,mid,0.17269401594996447,2026-09-22,put,0.019178082191780823,757.3900146484375,0.9849614935130555
SPY260922P00747000,2026-09-15 20:09:54+00:00,747.0,2.99,2.88,2.96,0.37000012,14.122143,89.0,188.0,0.15656361022949222,False,REGULAR,USD,2.92,0.02739726027397263,2.92,mid,0.17078879158496857,2026-09-22,put,0.019178082191780823,757.3900146484375,0.9862818172309015
SPY260922P00748000,2026-09-15 19:58:17+00:00,748.0,3.54,3.1,3.17,0.75,26.881721,83.0,105.0,0.15448843566894532,False,REGULAR,USD,3.135,0.02232854864433807,3.135,mid,0.16890003267377615,2026-09-22,put,0.019178082191780823,757.3900146484375,0.9876021409487473
SPY260922P00749000,2026-09-15 19:58:36+00:00,749.0,3.76,3.32,3.41,1.0699999,39.776947,100.0,130.0,0.1528099856567383,False,REGULAR,USD,3.365,0.02674591381872223,3.365,mid,0.1670012901842594,2026-09-22,put,0.019178082191780823,757.3900146484375,0.9889224646665933
SPY260922P00750000,2026-09-15 20:10:38+00:00,750.0,3.69,3.57,3.65,0.51,16.037735,310.0,208.0,0.15070429382324224,False,REGULAR,USD,3.61,0.02216066481994462,3.61,mid,0.1650682384572923,2026-09-22,put,0.019178082191780823,757.3900146484375,0.9902427883844392
SPY260922P00751000,2026-09-15 19:01:51+00:00,751.0,4.17,3.83,3.93,1.2,40.40404,75.0,101.0,0.1491173956298828,False,REGULAR,USD,3.88,0.025773195876288683,3.88,mid,0.16333910504281518,2026-09-22,put,0.019178082191780823,757.3900146484375,0.9915631121022851
SPY260922P00752000,2026-09-15 19:24:07+00:00,752.0,4.57,4.12,4.22,1.0300002,29.096052,623.0,87.0,0.14734739379882814,False,REGULAR,USD,4.17,0.02398081534772174,4.17,mid,0.16164748455137015,2026-09-22,put,0.019178082191780823,757.3900146484375,0.992883435820131
SPY260922P00753000,2026-09-15 19:12:16+00:00,753.0,4.88,4.42,4.52,1.0600002,27.748695,112.0,207.0,0.14527221923828126,False,REGULAR,USD,4.47,0.02237136465324377,4.47,mid,0.15971648169308902,2026-09-22,put,0.019178082191780823,757.3900146484375,0.9942037595379769
SPY260922P00754000,2026-09-15 20:08:06+00:00,754.0,4.88,4.76,4.85,0.8699999,21.695755,150.0,216.0,0.14347170013427735,False,REGULAR,USD,4.805,0.018730489073881345,4.805,mid,0.1581504754781723,2026-09-22,put,0.019178082191780823,757.3900146484375,0.9955240832558229
SPY260922P00755000,2026-09-15 20:11:50+00:00,755.0,5.15,5.11,5.2,1.06,25.916868,357.0,271.0,0.141610146484375,False,REGULAR,USD,5.155,0.017458777885547984,5.155,mid,0.15642331642806528,2026-09-22,put,0.019178082191780823,757.3900146484375,0.9968444069736688
SPY260922P00756000,2026-09-15 20:14:25+00:00,756.0,5.59,5.48,5.58,0.89000034,18.936178,514.0,479.0,0.1398706619262695,False,REGULAR,USD,5.53,0.0180831826401446,5.53,mid,0.15475933703780176,2026-09-22,put,0.019178082191780823,757.3900146484375,0.9981647306915147
SPY260922P00757000,2026-09-15 20:05:18+00:00,757.0,6.06,5.89,5.99,0.9899998,19.526623,2089.0,304.0,0.13828376373291018,False,REGULAR,USD,5.9399999999999995,0.016835016835016925,5.9399999999999995,mid,0.15337482333630323,2026-09-22,put,0.019178082191780823,757.3900146484375,0.9994850544093606
SPY260922P00758000,2026-09-15 20:14:07+00:00,758.0,6.36,6.32,6.43,0.98,18.215612,610.0,205.0,0.13678841735839847,True,REGULAR,USD,6.375,0.017254901960784226,6.375,mid,0.15200833967924118,2026-09-22,put,0.019178082191780823,757.3900146484375,1.0008053781272066
SPY260922P00759000,2026-09-15 19:55:44+00:00,759.0,7.53,6.73,6.94,1.7000003,29.159525,517.0,224.0,0.13626962371826173,True,REGULAR,USD,6.835000000000001,0.030724213606437446,6.835000000000001,mid,0.1506439048908651,2026-09-22,put,0.019178082191780823,757.3900146484375,1.0021257018450525
SPY260922P00760000,2026-09-15 20:06:20+00:00,760.0,7.5,7.22,7.41,1.3200002,21.359226,1968.0,1964.0,0.1342554837036133,True,REGULAR,USD,7.3149999999999995,0.025974025974026028,7.3149999999999995,mid,0.14914733669832347,2026-09-22,put,0.019178082191780823,757.3900146484375,1.0034460255628983
SPY260922P00761000,2026-09-15 20:13:53+00:00,761.0,7.83,7.73,7.96,1.1700001,17.56757,239.0,233.0,0.13343151733398437,True,REGULAR,USD,7.845000000000001,0.02931803696622046,7.845000000000001,mid,0.14823186491727827,2026-09-22,put,0.019178082191780823,757.3900146484375,1.0047663492807444
SPY260922P00762000,2026-09-15 19:30:01+00:00,762.0,9.15,8.28,8.56,2.3499994,34.558815,83.0,123.0,0.1331873791503906,True,REGULAR,USD,8.42,0.03325415676959634,8.42,mid,0.14778781919479372,2026-09-22,put,0.019178082191780823,757.3900146484375,1.0060866729985902
SPY260922P00763000,2026-09-15 19:58:48+00:00,763.0,9.71,8.79,9.16,2.13,28.100266,78.0,144.0,0.13227186096191407,True,REGULAR,USD,8.975,0.04122562674094719,8.975,mid,0.1462080296814442,2026-09-22,put,0.019178082191780823,757.3900146484375,1.007406996716436
SPY260922P00764000,2026-09-15 17:24:48+00:00,764.0,10.75,9.4,9.83,3.3600001,45.466846,99.0,224.0,0.1324549645996094,True,REGULAR,USD,9.615,0.044721788871554834,9.615,mid,0.1461195930585265,2026-09-22,put,0.019178082191780823,757.3900146484375,1.0087273204342821
SPY260922P00765000,2026-09-15 19:57:18+00:00,765.0,11.16,10.1,10.5,3.56,46.842106,89.0,526.0,0.1320277227783203,True,REGULAR,USD,10.3,0.03883495145631071,10.3,mid,0.14658666061460973,2026-09-22,put,0.019178082191780823,757.3900146484375,1.010047644152128
SPY260922P00766000,2026-09-15 16:36:16+00:00,766.0,11.54,10.79,11.19,2.7200003,30.839006,85.0,32.0,0.13150892913818357,True,REGULAR,USD,10.989999999999998,0.036396724294813505,10.989999999999998,mid,0.14659060934334991,2026-09-22,put,0.019178082191780823,757.3900146484375,1.0113679678699738
SPY260922P00767000,2026-09-15 20:10:23+00:00,767.0,11.8,11.49,11.91,2.9700003,33.635338,58.0,49.0,0.13114272186279297,True,REGULAR,USD,11.7,0.035897435897435895,11.7,mid,0.14653052161261437,2026-09-22,put,0.019178082191780823,757.3900146484375,1.01268829158782
SPY260922P00768000,2026-09-15 13:59:35+00:00,768.0,11.39,12.22,12.69,2.08,22.341568,24.0,34.0,0.131844619140625,True,REGULAR,USD,12.455,0.03773584905660368,12.455,mid,0.14715438350141047,2026-09-22,put,0.019178082191780823,757.3900146484375,1.0140086153056658
SPY260922P00769000,2026-09-15 18:52:37+00:00,769.0,14.25,13.02,13.47,4.0600004,39.842987,1.0,31.0,0.13196668823242189,True,REGULAR,USD,13.245000000000001,0.033975084937712424,13.245000000000001,mid,0.14826926608383656,2026-09-22,put,0.019178082191780823,757.3900146484375,1.0153289390235116
SPY260922P00770000,2026-09-15 17:28:48+00:00,770.0,15.26,13.0,15.34,3.96,35.044247,32.0,92.0,0.16376568664550784,True,REGULAR,USD,14.17,0.16513761467889906,14.17,mid,0.15311204661428923,2026-09-22,put,0.019178082191780823,757.3900146484375,1.0166492627413575
SPY260922P00771000,2026-09-11 16:49:09+00:00,771.0,9.32,13.62,16.21,0.0,0.0,,3.0,0.16681741394042973,True,REGULAR,USD,14.915,0.1736506872276233,14.915,mid,0.15187222029417755,2026-09-22,put,0.019178082191780823,757.3900146484375,1.0179695864592035
SPY260922P00773000,2026-09-15 17:38:29+00:00,773.0,18.0,15.35,18.57,4.51,33.432175,4.0,11.0,0.19043778320312502,True,REGULAR,USD,16.96,0.18985849056603776,16.96,mid,0.16679238008260727,2026-09-22,put,0.019178082191780823,757.3900146484375,1.0206102338948952
SPY260922P00774000,2026-09-15 13:31:25+00:00,774.0,15.5,16.26,19.48,-2.6800003,-14.741475,1.0,1.0,0.19440502868652343,True,REGULAR,USD,17.87,0.18019026301063226,17.87,mid,0.1702399927943945,2026-09-22,put,0.019178082191780823,757.3900146484375,1.0219305576127413
SPY260922P00775000,2026-09-15 19:45:22+00:00,775.0,19.91,17.22,20.41,5.13,34.70907,10.0,26.0,0.19873848144531248,True,REGULAR,USD,18.814999999999998,0.1695455753388255,18.814999999999998,mid,0.1747092831894755,2026-09-22,put,0.019178082191780823,757.3900146484375,1.0232508813305872
SPY260922P00776000,2026-09-10 19:38:59+00:00,776.0,19.8,18.14,21.36,0.0,0.0,,10.0,0.2036212451171875,True,REGULAR,USD,19.75,0.16303797468354425,19.75,mid,0.17864206800609825,2026-09-22,put,0.019178082191780823,757.3900146484375,1.024571205048433
SPY260922P00778000,2026-09-10 13:44:22+00:00,778.0,21.19,20.07,23.29,0.0,0.0,,1.0,0.21381401428222657,True,REGULAR,USD,21.68,0.14852398523985236,21.68,mid,0.18830497975498436,2026-09-22,put,0.019178082191780823,757.3900146484375,1.027211852484125
SPY260922P00790000,2026-09-09 14:08:58+00:00,790.0,27.07,31.62,35.2,0.0,0.0,,,0.2802196002197265,True,REGULAR,USD,33.410000000000004,0.10715354684226285,33.410000000000004,mid,0.2446546054512263,2026-09-22,put,0.019178082191780823,757.3900146484375,1.043055737098276
SPY260922P00795000,2026-09-09 14:09:41+00:00,795.0,32.18,36.61,40.19,0.0,0.0,,1.0,0.30689169677734374,True,REGULAR,USD,38.4,0.09322916666666663,38.4,mid,0.2704955333530903,2026-09-22,put,0.019178082191780823,757.3900146484375,1.0496573556875055
SPY260930C00375000,2026-09-14 19:40:11+00:00,375.0,386.82,381.14,385.17,0.0,0.0,1.0,18.0,1.5102563549804686,True,REGULAR,USD,383.155,0.010517936605290365,383.155,mid,1.2897827458381652,2026-09-30,call,0.0410958904109589,757.3900146484375,0.4951213941922196
SPY260930C00380000,2026-08-07 14:03:38+00:00,380.0,392.65,376.14,380.17,0.0,0.0,5.0,8.0,1.484377578125,True,REGULAR,USD,378.155,0.010657005725165685,378.155,mid,1.2598056554794312,2026-09-30,call,0.0410958904109589,757.3900146484375,0.5017230127814492
SPY260930C00410000,2026-07-16 17:36:34+00:00,410.0,347.15,353.35,356.12,0.0,0.0,3.0,1.0,2.004277450256348,True,REGULAR,USD,354.735,0.007808645890594336,354.735,mid,2.029135254025459,2026-09-30,call,0.0410958904109589,757.3900146484375,0.5413327243168268
SPY260930C00415000,2026-07-13 15:48:20+00:00,415.0,340.0,348.35,351.14,0.0,0.0,41.0,73.0,1.9714356896972656,True,REGULAR,USD,349.745,0.007977240560980038,349.745,mid,1.9953192710876464,2026-09-30,call,0.0410958904109589,757.3900146484375,0.5479343429060564
SPY260930C00420000,2026-09-02 13:48:25+00:00,420.0,342.88,336.15,340.19,0.0,0.0,16.0,50.0,1.2905308911132813,True,REGULAR,USD,338.16999999999996,0.011946654049738359,338.16999999999996,mid,1.0416630458831786,2026-09-30,call,0.0410958904109589,757.3900146484375,0.554535961495286
SPY260930C00425000,2026-08-31 19:05:39+00:00,425.0,341.62,331.15,335.19,0.0,0.0,44.0,22.0,1.267093508300781,True,REGULAR,USD,333.16999999999996,0.012125941711438668,333.16999999999996,mid,1.0128958892822264,2026-09-30,call,0.0410958904109589,757.3900146484375,0.5611375800845155
SPY260930C00470000,2026-06-12 18:25:01+00:00,470.0,275.35,286.58,289.97,0.0,0.0,1.0,0.0,1.0871627673339845,True,REGULAR,USD,288.275,0.011759604544272113,288.275,mid,0.8757938575744628,2026-09-30,call,0.0410958904109589,757.3900146484375,0.6205521473875819
SPY260930C00480000,2026-07-31 19:45:23+00:00,480.0,271.0,288.36,291.88,0.0,0.0,2.0,3.0,1.816468202819824,True,REGULAR,USD,290.12,0.012132910519784854,290.12,mid,1.8470865477621554,2026-09-30,call,0.0410958904109589,757.3900146484375,0.6337553845660411
SPY260930C00490000,2026-08-04 13:30:10+00:00,490.0,273.0,278.37,281.89,0.0,0.0,1.0,16.0,1.7525036788940427,True,REGULAR,USD,280.13,0.012565594545389577,280.13,mid,1.781243234574795,2026-09-30,call,0.0410958904109589,757.3900146484375,0.6469586217445003
SPY260930C00555000,2026-05-12 19:09:19+00:00,555.0,190.9,202.88,206.24,0.0,0.0,2.0,6.0,0.8740246972656249,True,REGULAR,USD,204.56,0.016425498631208513,204.56,mid,0.8209872490167617,2026-09-30,call,0.0410958904109589,757.3900146484375,0.732779663404485
SPY260930C00629000,2026-05-15 18:35:50+00:00,629.0,125.32,131.61,134.71,0.0,0.0,1.0,215.0,0.6938507177734375,True,REGULAR,USD,133.16000000000003,0.023280264343646693,133.16000000000003,mid,0.6769715225696564,2026-09-30,call,0.0410958904109589,757.3900146484375,0.830483618525083
SPY260930C00648000,2026-06-12 16:13:08+00:00,648.0,105.32,112.11,115.54,0.0,0.0,1.0,4.0,0.5966226861572266,True,REGULAR,USD,113.825,0.030133977597188725,113.825,mid,0.5773862858116626,2026-09-30,call,0.0410958904109589,757.3900146484375,0.8555697691641555
SPY260930C00657000,2026-07-07 18:51:38+00:00,657.0,100.74,107.77,110.55,0.0,0.0,1.0,10.0,0.6909515768432618,True,REGULAR,USD,109.16,0.025467204104067435,109.16,mid,0.687679644525051,2026-09-30,call,0.0410958904109589,757.3900146484375,0.8674526826247687
SPY260930C00659000,2026-07-09 19:12:02+00:00,659.0,99.6,105.79,108.58,0.0,0.0,1.0,49.0,0.6816438085937502,True,REGULAR,USD,107.185,0.026029761627093268,107.185,mid,0.6782783432304856,2026-09-30,call,0.0410958904109589,757.3900146484375,0.8700933300604605
SPY260930C00662000,2026-07-07 13:33:55+00:00,662.0,97.74,102.84,105.63,0.0,0.0,1.0,15.0,0.6679720703125002,True,REGULAR,USD,104.235,0.02676644121456317,104.235,mid,0.6645173543691635,2026-09-30,call,0.0410958904109589,757.3900146484375,0.8740543012139983
SPY260930C00703000,2026-09-14 15:30:48+00:00,703.0,57.48,53.74,57.48,0.0,0.0,153.0,73.0,0.31427687683105465,True,REGULAR,USD,55.61,0.0672540909908289,55.61,mid,0.15725738525390626,2026-09-30,call,0.0410958904109589,757.3900146484375,0.928187573645681
SPY260930C00704000,2026-09-10 14:01:19+00:00,704.0,54.76,52.75,56.51,0.0,0.0,42.0,37.0,0.31098101135253897,True,REGULAR,USD,54.629999999999995,0.06882665202269812,54.629999999999995,mid,0.15954816937446595,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9295078973635269
SPY260930C00706000,2026-09-09 13:39:57+00:00,706.0,58.97,50.81,54.56,0.0,0.0,2.0,11.0,0.3039620385742187,True,REGULAR,USD,52.685,0.0711777545791022,52.685,mid,0.16461573362350468,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9321485447992187
SPY260930C00707000,2026-09-14 15:05:43+00:00,707.0,52.56,49.83,53.58,0.0,0.0,4.0,17.0,0.3002999658203125,True,REGULAR,USD,51.705,0.0725268349289237,51.705,mid,0.16481114327907564,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9334688685170647
SPY260930C00708000,2026-09-14 15:05:20+00:00,708.0,51.88,48.86,52.61,0.0,0.0,2514.0,1271.0,0.29688203124999996,True,REGULAR,USD,50.735,0.07391347196215631,50.735,mid,0.16611402302980427,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9347891922349106
SPY260930C00709000,2026-09-14 15:52:57+00:00,709.0,53.37,47.89,51.64,0.0,0.0,1.0,7.0,0.2934640966796874,True,REGULAR,USD,49.765,0.07535416457349543,49.765,mid,0.1669145482778549,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9361095159527565
SPY260930C00710000,2026-09-15 15:59:12+00:00,710.0,47.96,47.93,49.5,-4.4900017,-8.560537,203.0,927.0,0.25354750366210943,True,REGULAR,USD,48.715,0.03222826644770605,48.715,mid,0.15703401744365697,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9374298396706024
SPY260930C00711000,2026-09-10 15:01:38+00:00,711.0,49.48,45.94,49.7,0.0,0.0,198.0,118.0,0.28650615844726557,True,REGULAR,USD,47.82,0.07862818904224185,47.82,mid,0.16686160624027246,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9387501633884484
SPY260930C00712000,2026-09-09 13:39:55+00:00,712.0,53.16,44.97,48.73,0.0,0.0,2.0,8.0,0.28302718933105464,True,REGULAR,USD,46.849999999999994,0.08025613660618994,46.849999999999994,mid,0.16669564187526703,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9400704871062943
SPY260930C00713000,2026-09-15 18:14:34+00:00,713.0,45.65,44.01,47.77,-4.029999,-8.111914,200.0,173.0,0.27973132385253896,True,REGULAR,USD,45.89,0.08193506210503389,45.89,mid,0.1671929401159286,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9413908108241402
SPY260930C00714000,2026-09-14 19:53:13+00:00,714.0,48.13,43.05,46.81,0.0,0.0,2.0,11.0,0.2764354583740234,True,REGULAR,USD,44.93,0.08368573336300925,44.93,mid,0.16735176622867576,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9427111345419861
SPY260930C00715000,2026-09-15 15:15:23+00:00,715.0,42.79,42.09,45.84,-5.3199997,-11.057992,4.0,2047.0,0.27283442016601556,True,REGULAR,USD,43.965,0.08529512111907198,43.965,mid,0.1668346890807152,2026-09-30,call,0.0410958904109589,757.3900146484375,0.944031458259832
SPY260930C00716000,2026-09-14 20:03:30+00:00,716.0,45.67,41.13,44.89,0.0,0.0,198.0,323.0,0.26978269287109374,True,REGULAR,USD,43.010000000000005,0.08742152987677279,43.010000000000005,mid,0.16684569388628007,2026-09-30,call,0.0410958904109589,757.3900146484375,0.945351781977678
SPY260930C00717000,2026-09-15 14:15:32+00:00,717.0,42.0,40.17,43.93,-3.459999,-7.611085,4.0,174.0,0.26636475830078127,True,REGULAR,USD,42.05,0.08941736028537452,42.05,mid,0.16624905496835707,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9466721056955238
SPY260930C00718000,2026-09-15 13:35:03+00:00,718.0,41.96,39.22,42.97,-3.209999,-7.106485,2.0,600.0,0.2629468237304688,True,REGULAR,USD,41.095,0.09125197712617107,41.095,mid,0.16577874824404715,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9479924294133698
SPY260930C00719000,2026-09-11 13:45:24+00:00,719.0,47.21,38.27,42.0,0.0,0.0,2.0,151.0,0.2591931991577149,True,REGULAR,USD,40.135000000000005,0.09293633985299604,40.135000000000005,mid,0.1647934463620186,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9493127531312157
SPY260930C00720000,2026-09-15 14:54:29+00:00,720.0,37.88,37.32,41.06,-5.2700005,-12.213211,3.0,1954.0,0.25617198913574224,True,REGULAR,USD,39.19,0.09543250829293193,39.19,mid,0.16451282382011415,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9506330768490616
SPY260930C00721000,2026-09-14 15:20:23+00:00,721.0,39.34,36.38,40.1,0.0,0.0,2.0,1265.0,0.25263198547363286,True,REGULAR,USD,38.24,0.09728033472803344,38.24,mid,0.1637264263629913,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9519534005669076
SPY260930C00722000,2026-09-15 18:16:52+00:00,722.0,36.32,35.43,39.15,-6.080002,-14.339626,2.0,485.0,0.24927508544921873,True,REGULAR,USD,37.29,0.09975864843121478,37.29,mid,0.16275681376457216,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9532737242847534
SPY260930C00723000,2026-09-15 14:45:11+00:00,723.0,35.76,34.49,38.2,-6.66,-15.700142,2.0,557.0,0.2459181854248047,True,REGULAR,USD,36.345,0.1020773146237447,36.345,mid,0.16186453223228456,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9545940480025994
SPY260930C00724000,2026-09-11 15:28:36+00:00,724.0,43.17,33.56,37.26,0.0,0.0,200.0,677.0,0.2427138717651367,True,REGULAR,USD,35.41,0.10449025698955086,35.41,mid,0.16126030892133708,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9559143717204454
SPY260930C00725000,2026-09-15 17:19:06+00:00,725.0,33.48,32.63,36.3,-4.7299995,-12.378957,6.0,1945.0,0.23899076446533202,True,REGULAR,USD,34.465,0.10648483969244144,34.465,mid,0.16000561237335204,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9572346954382912
SPY260930C00726000,2026-09-15 14:51:23+00:00,726.0,32.35,31.7,35.37,-3.5600014,-9.913676,2.0,744.0,0.23590851989746092,True,REGULAR,USD,33.535,0.10943790070076036,33.535,mid,0.15923557341098782,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9585550191561372
SPY260930C00727000,2026-09-15 14:50:40+00:00,727.0,30.25,31.0,34.44,-3.7799988,-11.107842,5.0,796.0,0.23279575805664063,True,REGULAR,USD,32.72,0.10513447432762829,32.72,mid,0.1627868539094925,2026-09-30,call,0.0410958904109589,757.3900146484375,0.959875342873983
SPY260930C00728000,2026-09-15 14:24:47+00:00,728.0,31.42,29.86,33.49,-4.5199986,-12.576512,199.0,674.0,0.2291642025756836,True,REGULAR,USD,31.675,0.11460142067876883,31.675,mid,0.15712064310908316,2026-09-30,call,0.0410958904109589,757.3900146484375,0.961195666591829
SPY260930C00729000,2026-09-15 13:32:34+00:00,729.0,31.75,28.95,32.59,-3.0099983,-8.659373,2.0,564.0,0.22660075164794918,True,REGULAR,USD,30.770000000000003,0.11829704257393578,30.770000000000003,mid,0.15672194197773934,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9625159903096749
